,,UNESCO global dataset on the duration of school closures ,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Definitions: ,Full school closures refer to situations where all schools were closed at the nation-wide level due to COVID-19.,,,,,,,,,
,"Partial school closures refer to school closures in some regions or for some grades, or with reduced in-person instruction. ",,,,,,,,,
,,,,,,,,,,
Description: ,The data displayed on the map is that in column C - Duration of FULL and PARTIAL school closures (in weeks). ,,,,,,,,,
,It is derived from the UNESCO global monitoring map of school closures https://en.unesco.org/covid19/educationresponse ,,,,,,,,,
,"recognizing that patterns of school closures have changed since September 2020 and 2021, the last six columns break down the periods  ",,,,,,,,,
,"March - August 2020, September 2020 - August 2021, and September 2021- October 2021 by type of closure. It becomes evident that governments have made",,,,,,,,,
,efforts to shift away from nation-wide closures as the pandemic progressed. Note possible discrepencies due to rounding. ,,,,,,,,,
,,,,,,,,,,
"Prepared by the Future of Learning and Innovation team at UNESCO, Headquarters ",,,,,,,,,,
Contact:  erf@unesco.org ,,,,,,,,,,
,,,,,,,,,,
Last update: 31 October 2021,,,,,,,,,,
,,,,,,,,,,
Country,ISO,Duration of FULL and PARTIAL school closures (in weeks),Duration of FULL closures (in weeks),Duration of PARTIAL closures (in weeks),Duration of FULL closures from Mar-Aug 20 (in weeks),Duration of FULL closures from Sep 20 - Aug 21 (in weeks),Duration of FULL closures from Sep 21 - Oct 21 (in weeks),Duration of PARTIAL closures from Mar-Aug 20 (in weeks),Duration of PARTIAL closures from Sep 20 - Aug 21 (in weeks),Duration of PARTIAL closures from Sep 21 - Oct 21 (in weeks)
Afghanistan,AFG,48,30,18,23,7,0,3,11,4
Albania,ALB,29,11,18,8,3,0,5,13,0
Algeria,DZA,21,19,2,13,6,0,0,2,0
Andorra,AND,16,15,1,15,0,0,0,1,0
Angola,AGO,46,28,18,23,5,0,0,18,0
Anguilla,AIA,19,7,12,4,0,3,12,0,0
Antigua and Barbuda,ATG,54,25,29,16,9,0,0,29,0
Argentina,ARG,72,22,50,22,0,0,0,46,4
Armenia,ARM,12,9,3,9,0,0,0,3,0
Aruba,ABW,13,8,5,8,0,0,0,5,0
Australia,AUS,40,0,40,0,0,0,17,21,2
Austria,AUT,39,15,24,6,9,0,4,20,0
Azerbaijan,AZE,49,29,20,13,16,0,0,19,1
Bahamas,BHS,57,24,33,14,5,5,0,33,0
Bahrain,BHR,59,34,25,18,16,0,0,23,2
Bangladesh,BGD,65,63,2,18,43,2,0,0,2
Barbados,BRB,43,20,23,9,10,1,1,22,0
Belarus,BLR,0,0,0,0,0,0,0,0,0
Belgium,BEL,27,9,18,8,1,0,8,10,0
Belize,BLZ,50,33,17,10,19,4,2,14,1
Benin,BEN,15,4,11,4,0,0,11,0,0
Bermuda,BMU,32,10,22,10,0,0,1,18,3
Bhutan,BTN,67,20,47,18,2,0,8,39,0
Bolivia (Plurinational State of),BOL,73,43,30,22,21,0,0,26,4
Bosnia and Herzegovina,BIH,49,19,30,11,8,0,0,30,0
Botswana,BWA,25,11,14,7,4,0,13,0,1
Brazil,BRA,69,38,31,21,17,0,2,25,4
British Virgin Islands,VGB,51,9,42,9,0,0,8,34,0
