Country,Response_measure,date_start,date_end
Austria,AdaptationOfWorkplace,3/16/2020,4/13/2020
Austria,AdaptationOfWorkplace,4/1/2021,NA
Austria,BanOnAllEvents,11/3/2020,5/18/2021
Austria,ClosDaycare,3/16/2020,5/4/2020
Austria,ClosDaycare,11/17/2020,12/7/2020
Austria,ClosHigh,3/16/2020,9/30/2020
Austria,ClosHighPartial,11/3/2020,NA
Austria,ClosPrim,11/17/2020,12/7/2020
Austria,ClosPrim,12/26/2020,2/6/2021
Austria,ClosPrimPartial,3/16/2020,5/18/2020
Austria,ClosPubAny,3/16/2020,4/13/2020
Austria,ClosPubAny,5/2/2020,5/14/2020
Austria,ClosPubAny,11/16/2020,12/6/2020
Austria,ClosPubAny,12/28/2020,2/6/2021
Austria,ClosPubAnyPartial,4/14/2020,5/1/2020
Austria,ClosPubAnyPartial,5/15/2020,11/15/2020
Austria,ClosPubAnyPartial,12/7/2020,12/27/2020
Austria,ClosPubAnyPartial,2/7/2021,NA
Austria,ClosSec,11/3/2020,2/7/2021
Austria,ClosSecPartial,3/16/2020,6/3/2020
Austria,ClosSecPartial,2/8/2021,5/16/2021
Austria,EntertainmentVenues,3/16/2020,4/30/2020
Austria,EntertainmentVenues,11/3/2020,2/7/2021
Austria,EntertainmentVenuesPartial,2/8/2021,NA
Austria,GymsSportsCentres,11/3/2020,5/18/2021
Austria,GymsSportsCentresPartial,5/19/2021,NA
Austria,HotelsOtherAccommodation,3/31/2020,5/29/2020
Austria,HotelsOtherAccommodation,11/3/2020,5/18/2021
Austria,HotelsOtherAccommodationPartial,5/19/2021,NA
Austria,IndoorOver100,3/11/2020,6/30/2020
Austria,IndoorOver1000,8/1/2020,9/13/2020
Austria,IndoorOver50,9/14/2020,11/2/2020
Austria,IndoorOver500,7/1/2020,7/31/2020
Austria,MasksMandatoryAllSpaces,9/14/2020,6/9/2021
Austria,MasksMandatoryClosedSpaces,4/6/2020,6/14/2020
Austria,MasksMandatoryClosedSpaces,6/10/2021,NA
Austria,MasksMandatoryClosedSpacesPartial,6/15/2020,9/13/2020
Austria,MasksVoluntaryClosedSpacesPartial,3/31/2020,4/5/2020
Austria,MassGather50,11/3/2020,5/18/2021
Austria,MassGather50Partial,9/14/2020,11/2/2020
Austria,MassGatherAll,3/11/2020,7/31/2020
Austria,MassGatherAll,11/3/2020,5/18/2021
Austria,MassGatherAllPartial,8/1/2020,11/2/2020
Austria,NonEssentialShops,3/16/2020,4/13/2020
Austria,NonEssentialShops,11/17/2020,12/6/2020
Austria,NonEssentialShops,12/26/2020,2/7/2021
Austria,NonEssentialShops,11/22/2021,NA
Austria,NonEssentialShopsPartial,4/14/2020,5/1/2020
Austria,NonEssentialShopsPartial,12/7/2020,12/25/2020
Austria,NonEssentialShopsPartial,2/8/2021,11/21/2021
Austria,OutdoorOver100,9/14/2020,11/2/2020
Austria,OutdoorOver1000,8/1/2020,9/13/2020
Austria,OutdoorOver500,3/11/2020,7/31/2020
Austria,PlaceOfWorship,3/16/2020,5/14/2020
Austria,PlaceOfWorship,11/16/2020,12/6/2020
Austria,PlaceOfWorship,12/28/2020,2/6/2021
Austria,PlaceOfWorshipPartial,5/15/2020,11/15/2020
Austria,PlaceOfWorshipPartial,12/7/2020,12/27/2020
Austria,PlaceOfWorshipPartial,2/7/2021,NA
Austria,PrivateGatheringRestrictions,3/16/2020,4/30/2020
Austria,PrivateGatheringRestrictions,10/23/2020,11/16/2020
Austria,PrivateGatheringRestrictionsPartial,5/19/2021,NA
Austria,QuarantineForInternationalTravellers,3/10/2020,NA
Austria,RegionalStayHomeOrder,4/1/2021,5/2/2021
Austria,RestaurantsCafes,3/16/2020,5/14/2020
Austria,RestaurantsCafes,11/3/2020,5/14/2021
Austria,RestaurantsCafes,11/22/2021,NA
Austria,RestaurantsCafesPartial,5/15/2021,11/21/2021
Austria,SocialCircle,11/17/2020,5/18/2021
Austria,StayHomeGen,3/10/2020,3/15/2020
Austria,StayHomeOrder,3/16/2020,4/30/2020
Austria,StayHomeOrder,11/17/2020,12/6/2020
Austria,StayHomeOrder,12/26/2020,2/7/2021
Austria,StayHomeOrder,11/22/2021,NA
Austria,StayHomeOrderPartial,11/3/2020,11/16/2020
Austria,StayHomeOrderPartial,12/7/2020,12/25/2020
Austria,StayHomeOrderPartial,2/8/2021,5/15/2021
Austria,StayHomeOrderPartial,11/15/2021,11/21/2021
Austria,Teleworking,3/10/2020,NA
Belgium,BanOnAllEvents,11/2/2020,3/7/2021
Belgium,BanOnAllEventsPartial,5/1/2021,6/8/2021
Belgium,ClosDaycare,5/1/2020,6/2/2020
Belgium,ClosDaycare,11/12/2020,11/15/2020
